-2.610700 0.000014 0.000059 
-2.610600 0.000014 0.000059 
-2.610500 0.000014 0.000059 
-2.610400 0.000014 0.000059 
-2.610300 0.000014 0.000059 
-2.610200 0.000014 0.000060 
-2.610100 0.000014 0.000060 
-2.610000 0.000014 0.000060 
-2.609900 0.000014 0.000060 
-2.609800 0.000014 0.000060 
-2.609700 0.000014 0.000060 
-2.609600 0.000014 0.000060 
-2.609500 0.000014 0.000060 
-2.609400 0.000014 0.000060 
-2.609300 0.000014 0.000060 
-2.609200 0.000014 0.000060 
-2.609100 0.000014 0.000060 
-2.609000 0.000014 0.000060 
-2.608900 0.000014 0.000060 
-2.608800 0.000014 0.000060 
-2.608700 0.000014 0.000060 
-2.608600 0.000014 0.000060 
-2.608500 0.000014 0.000060 
-2.608400 0.000014 0.000060 
-2.608300 0.000014 0.000060 
-2.608200 0.000014 0.000060 
-2.608100 0.000014 0.000060 
-2.608000 0.000014 0.000060 
-2.607900 0.000014 0.000060 
-2.607800 0.000014 0.000060 
-2.607700 0.000014 0.000060 
-2.607600 0.000014 0.000060 
-2.607500 0.000014 0.000060 
-2.607400 0.000014 0.000060 
-2.607300 0.000014 0.000060 
-2.607200 0.000014 0.000060 
-2.607100 0.000014 0.000060 
-2.607000 0.000014 0.000060 
-2.606900 0.000014 0.000060 
-2.606800 0.000014 0.000060 
-2.606700 0.000014 0.000060 
-2.606600 0.000014 0.000060 
-2.606500 0.000014 0.000060 
-2.606400 0.000014 0.000060 
-2.606300 0.000014 0.000061 
-2.606200 0.000014 0.000061 
-2.606100 0.000014 0.000061 
-2.606000 0.000014 0.000061 
-2.605900 0.000014 0.000061 
-2.605800 0.000014 0.000061 
-2.605700 0.000014 0.000061 
-2.605600 0.000014 0.000061 
-2.605500 0.000014 0.000061 
-2.605400 0.000014 0.000061 
-2.605300 0.000014 0.000061 
-2.605200 0.000014 0.000061 
-2.605100 0.000014 0.000061 
-2.605000 0.000014 0.000061 
-2.604900 0.000014 0.000061 
-2.604800 0.000014 0.000061 
-2.604700 0.000014 0.000061 
-2.604600 0.000014 0.000061 
-2.604500 0.000014 0.000061 
-2.604400 0.000014 0.000061 
-2.604300 0.000014 0.000061 
-2.604200 0.000014 0.000061 
-2.604100 0.000014 0.000061 
-2.604000 0.000014 0.000061 
-2.603900 0.000014 0.000061 
-2.603800 0.000014 0.000061 
-2.603700 0.000014 0.000061 
-2.603600 0.000014 0.000061 
-2.603500 0.000014 0.000061 
-2.603400 0.000014 0.000061 
-2.603300 0.000014 0.000061 
-2.603200 0.000014 0.000061 
-2.603100 0.000014 0.000061 
-2.603000 0.000014 0.000061 
-2.602900 0.000014 0.000061 
-2.602800 0.000014 0.000061 
-2.602700 0.000014 0.000061 
-2.602600 0.000014 0.000061 
-2.602500 0.000014 0.000062 
-2.602400 0.000014 0.000062 
-2.602300 0.000014 0.000062 
-2.602200 0.000014 0.000062 
-2.602100 0.000014 0.000062 
-2.602000 0.000014 0.000062 
-2.601900 0.000014 0.000062 
-2.601800 0.000014 0.000062 
-2.601700 0.000014 0.000062 
-2.601600 0.000014 0.000062 
-2.601500 0.000014 0.000062 
-2.601400 0.000014 0.000062 
-2.601300 0.000014 0.000062 
-2.601200 0.000014 0.000062 
-2.601100 0.000014 0.000062 
-2.601000 0.000014 0.000062 
-2.600900 0.000014 0.000062 
-2.600800 0.000014 0.000062 
-2.600700 0.000014 0.000062 
-2.600600 0.000014 0.000062 
-2.600500 0.000014 0.000062 
-2.600400 0.000014 0.000062 
-2.600300 0.000014 0.000062 
-2.600200 0.000014 0.000062 
-2.600100 0.000015 0.000062 
-2.600000 0.000015 0.000062 
-2.599900 0.000015 0.000062 
-2.599800 0.000015 0.000062 
-2.599700 0.000015 0.000062 
-2.599600 0.000015 0.000062 
-2.599500 0.000015 0.000062 
-2.599400 0.000015 0.000062 
-2.599300 0.000015 0.000062 
-2.599200 0.000015 0.000062 
-2.599100 0.000015 0.000062 
-2.599000 0.000015 0.000062 
-2.598900 0.000015 0.000062 
-2.598800 0.000015 0.000062 
-2.598700 0.000015 0.000063 
-2.598600 0.000015 0.000063 
-2.598500 0.000015 0.000063 
-2.598400 0.000015 0.000063 
-2.598300 0.000015 0.000063 
-2.598200 0.000015 0.000063 
-2.598100 0.000015 0.000063 
-2.598000 0.000015 0.000063 
-2.597900 0.000015 0.000063 
-2.597800 0.000015 0.000063 
-2.597700 0.000015 0.000063 
-2.597600 0.000015 0.000063 
-2.597500 0.000015 0.000063 
-2.597400 0.000015 0.000063 
-2.597300 0.000015 0.000063 
-2.597200 0.000015 0.000063 
-2.597100 0.000015 0.000063 
-2.597000 0.000015 0.000063 
-2.596900 0.000015 0.000063 
-2.596800 0.000015 0.000063 
-2.596700 0.000015 0.000063 
-2.596600 0.000015 0.000063 
-2.596500 0.000015 0.000063 
-2.596400 0.000015 0.000063 
-2.596300 0.000015 0.000063 
-2.596200 0.000015 0.000063 
-2.596100 0.000015 0.000063 
-2.596000 0.000015 0.000063 
-2.595900 0.000015 0.000063 
-2.595800 0.000015 0.000063 
-2.595700 0.000015 0.000063 
-2.595600 0.000015 0.000063 
-2.595500 0.000015 0.000063 
-2.595400 0.000015 0.000063 
-2.595300 0.000015 0.000063 
-2.595200 0.000015 0.000063 
-2.595100 0.000015 0.000063 
-2.595000 0.000015 0.000064 
-2.594900 0.000015 0.000064 
-2.594800 0.000015 0.000064 
-2.594700 0.000015 0.000064 
-2.594600 0.000015 0.000064 
-2.594500 0.000015 0.000064 
-2.594400 0.000015 0.000064 
-2.594300 0.000015 0.000064 
-2.594200 0.000015 0.000064 
-2.594100 0.000015 0.000064 
-2.594000 0.000015 0.000064 
-2.593900 0.000015 0.000064 
-2.593800 0.000015 0.000064 
-2.593700 0.000015 0.000064 
-2.593600 0.000015 0.000064 
-2.593500 0.000015 0.000064 
-2.593400 0.000015 0.000064 
-2.593300 0.000015 0.000064 
-2.593200 0.000015 0.000064 
-2.593100 0.000015 0.000064 
-2.593000 0.000015 0.000064 
-2.592900 0.000015 0.000064 
-2.592800 0.000015 0.000064 
-2.592700 0.000015 0.000064 
-2.592600 0.000015 0.000064 
-2.592500 0.000015 0.000064 
-2.592400 0.000015 0.000064 
-2.592300 0.000015 0.000064 
-2.592200 0.000015 0.000064 
-2.592100 0.000015 0.000064 
-2.592000 0.000015 0.000064 
-2.591900 0.000015 0.000064 
-2.591800 0.000015 0.000064 
-2.591700 0.000015 0.000064 
-2.591600 0.000015 0.000064 
-2.591500 0.000015 0.000064 
-2.591400 0.000015 0.000065 
-2.591300 0.000015 0.000065 
-2.591200 0.000015 0.000065 
-2.591100 0.000015 0.000065 
-2.591000 0.000015 0.000065 
-2.590900 0.000015 0.000065 
-2.590800 0.000015 0.000065 
-2.590700 0.000015 0.000065 
-2.590600 0.000015 0.000065 
-2.590500 0.000015 0.000065 
-2.590400 0.000015 0.000065 
-2.590300 0.000015 0.000065 
-2.590200 0.000015 0.000065 
-2.590100 0.000015 0.000065 
-2.590000 0.000015 0.000065 
-2.589900 0.000015 0.000065 
-2.589800 0.000015 0.000065 
-2.589700 0.000015 0.000065 
-2.589600 0.000015 0.000065 
-2.589500 0.000015 0.000065 
-2.589400 0.000015 0.000065 
-2.589300 0.000015 0.000065 
-2.589200 0.000015 0.000065 
-2.589100 0.000015 0.000065 
-2.589000 0.000015 0.000065 
-2.588900 0.000015 0.000065 
-2.588800 0.000015 0.000065 
-2.588700 0.000015 0.000065 
-2.588600 0.000015 0.000065 
-2.588500 0.000015 0.000065 
-2.588400 0.000015 0.000065 
-2.588300 0.000015 0.000065 
-2.588200 0.000015 0.000065 
-2.588100 0.000015 0.000065 
-2.588000 0.000015 0.000065 
-2.587900 0.000015 0.000065 
-2.587800 0.000015 0.000066 
-2.587700 0.000015 0.000066 
-2.587600 0.000015 0.000066 
-2.587500 0.000015 0.000066 
-2.587400 0.000015 0.000066 
-2.587300 0.000015 0.000066 
-2.587200 0.000015 0.000066 
-2.587100 0.000015 0.000066 
-2.587000 0.000015 0.000066 
-2.586900 0.000015 0.000066 
-2.586800 0.000015 0.000066 
-2.586700 0.000015 0.000066 
-2.586600 0.000015 0.000066 
-2.586500 0.000015 0.000066 
-2.586400 0.000015 0.000066 
-2.586300 0.000015 0.000066 
-2.586200 0.000015 0.000066 
-2.586100 0.000015 0.000066 
-2.586000 0.000015 0.000066 
-2.585900 0.000015 0.000066 
-2.585800 0.000015 0.000066 
-2.585700 0.000015 0.000066 
-2.585600 0.000015 0.000066 
-2.585500 0.000015 0.000066 
-2.585400 0.000015 0.000066 
-2.585300 0.000015 0.000066 
-2.585200 0.000015 0.000066 
-2.585100 0.000015 0.000066 
-2.585000 0.000015 0.000066 
-2.584900 0.000015 0.000066 
-2.584800 0.000015 0.000066 
-2.584700 0.000015 0.000066 
-2.584600 0.000015 0.000066 
-2.584500 0.000016 0.000066 
-2.584400 0.000016 0.000066 
-2.584300 0.000016 0.000066 
-2.584200 0.000016 0.000067 
-2.584100 0.000016 0.000067 
-2.584000 0.000016 0.000067 
-2.583900 0.000016 0.000067 
-2.583800 0.000016 0.000067 
-2.583700 0.000016 0.000067 
-2.583600 0.000016 0.000067 
-2.583500 0.000016 0.000067 
-2.583400 0.000016 0.000067 
-2.583300 0.000016 0.000067 
-2.583200 0.000016 0.000067 
-2.583100 0.000016 0.000067 
-2.583000 0.000016 0.000067 
-2.582900 0.000016 0.000067 
-2.582800 0.000016 0.000067 
-2.582700 0.000016 0.000067 
-2.582600 0.000016 0.000067 
-2.582500 0.000016 0.000067 
-2.582400 0.000016 0.000067 
-2.582300 0.000016 0.000067 
-2.582200 0.000016 0.000067 
-2.582100 0.000016 0.000067 
-2.582000 0.000016 0.000067 
-2.581900 0.000016 0.000067 
-2.581800 0.000016 0.000067 
-2.581700 0.000016 0.000067 
-2.581600 0.000016 0.000067 
-2.581500 0.000016 0.000067 
-2.581400 0.000016 0.000067 
-2.581300 0.000016 0.000067 
-2.581200 0.000016 0.000067 
-2.581100 0.000016 0.000067 
-2.581000 0.000016 0.000067 
-2.580900 0.000016 0.000067 
-2.580800 0.000016 0.000067 
-2.580700 0.000016 0.000068 
-2.580600 0.000016 0.000068 
-2.580500 0.000016 0.000068 
-2.580400 0.000016 0.000068 
-2.580300 0.000016 0.000068 
-2.580200 0.000016 0.000068 
-2.580100 0.000016 0.000068 
-2.580000 0.000016 0.000068 
-2.579900 0.000016 0.000068 
-2.579800 0.000016 0.000068 
-2.579700 0.000016 0.000068 
-2.579600 0.000016 0.000068 
-2.579500 0.000016 0.000068 
-2.579400 0.000016 0.000068 
-2.579300 0.000016 0.000068 
-2.579200 0.000016 0.000068 
-2.579100 0.000016 0.000068 
-2.579000 0.000016 0.000068 
-2.578900 0.000016 0.000068 
-2.578800 0.000016 0.000068 
-2.578700 0.000016 0.000068 
-2.578600 0.000016 0.000068 
-2.578500 0.000016 0.000068 
-2.578400 0.000016 0.000068 
-2.578300 0.000016 0.000068 
-2.578200 0.000016 0.000068 
-2.578100 0.000016 0.000068 
-2.578000 0.000016 0.000068 
-2.577900 0.000016 0.000068 
-2.577800 0.000016 0.000068 
-2.577700 0.000016 0.000068 
-2.577600 0.000016 0.000068 
-2.577500 0.000016 0.000068 
-2.577400 0.000016 0.000068 
-2.577300 0.000016 0.000069 
-2.577200 0.000016 0.000069 
-2.577100 0.000016 0.000069 
-2.577000 0.000016 0.000069 
-2.576900 0.000016 0.000069 
-2.576800 0.000016 0.000069 
-2.576700 0.000016 0.000069 
-2.576600 0.000016 0.000069 
-2.576500 0.000016 0.000069 
-2.576400 0.000016 0.000069 
-2.576300 0.000016 0.000069 
-2.576200 0.000016 0.000069 
-2.576100 0.000016 0.000069 
-2.576000 0.000016 0.000069 
-2.575900 0.000016 0.000069 
-2.575800 0.000016 0.000069 
-2.575700 0.000016 0.000069 
-2.575600 0.000016 0.000069 
-2.575500 0.000016 0.000069 
-2.575400 0.000016 0.000069 
-2.575300 0.000016 0.000069 
-2.575200 0.000016 0.000069 
-2.575100 0.000016 0.000069 
-2.575000 0.000016 0.000069 
-2.574900 0.000016 0.000069 
-2.574800 0.000016 0.000069 
-2.574700 0.000016 0.000069 
-2.574600 0.000016 0.000069 
-2.574500 0.000016 0.000069 
-2.574400 0.000016 0.000069 
-2.574300 0.000016 0.000069 
-2.574200 0.000016 0.000069 
-2.574100 0.000016 0.000069 
-2.574000 0.000016 0.000069 
-2.573900 0.000016 0.000070 
-2.573800 0.000016 0.000070 
-2.573700 0.000016 0.000070 
-2.573600 0.000016 0.000070 
-2.573500 0.000016 0.000070 
-2.573400 0.000016 0.000070 
-2.573300 0.000016 0.000070 
-2.573200 0.000016 0.000070 
-2.573100 0.000016 0.000070 
-2.573000 0.000016 0.000070 
-2.572900 0.000016 0.000070 
-2.572800 0.000016 0.000070 
-2.572700 0.000016 0.000070 
-2.572600 0.000016 0.000070 
-2.572500 0.000016 0.000070 
-2.572400 0.000016 0.000070 
-2.572300 0.000016 0.000070 
-2.572200 0.000016 0.000070 
-2.572100 0.000016 0.000070 
-2.572000 0.000016 0.000070 
-2.571900 0.000016 0.000070 
-2.571800 0.000016 0.000070 
-2.571700 0.000016 0.000070 
-2.571600 0.000016 0.000070 
-2.571500 0.000016 0.000070 
-2.571400 0.000016 0.000070 
-2.571300 0.000016 0.000070 
-2.571200 0.000016 0.000070 
-2.571100 0.000016 0.000070 
-2.571000 0.000016 0.000070 
-2.570900 0.000016 0.000070 
-2.570800 0.000016 0.000070 
-2.570700 0.000016 0.000070 
-2.570600 0.000016 0.000071 
-2.570500 0.000016 0.000071 
-2.570400 0.000016 0.000071 
-2.570300 0.000016 0.000071 
-2.570200 0.000016 0.000071 
-2.570100 0.000016 0.000071 
-2.570000 0.000016 0.000071 
-2.569900 0.000017 0.000071 
-2.569800 0.000017 0.000071 
-2.569700 0.000017 0.000071 
-2.569600 0.000017 0.000071 
-2.569500 0.000017 0.000071 
-2.569400 0.000017 0.000071 
-2.569300 0.000017 0.000071 
-2.569200 0.000017 0.000071 
-2.569100 0.000017 0.000071 
-2.569000 0.000017 0.000071 
-2.568900 0.000017 0.000071 
-2.568800 0.000017 0.000071 
-2.568700 0.000017 0.000071 
-2.568600 0.000017 0.000071 
-2.568500 0.000017 0.000071 
-2.568400 0.000017 0.000071 
-2.568300 0.000017 0.000071 
-2.568200 0.000017 0.000071 
-2.568100 0.000017 0.000071 
-2.568000 0.000017 0.000071 
-2.567900 0.000017 0.000071 
-2.567800 0.000017 0.000071 
-2.567700 0.000017 0.000071 
-2.567600 0.000017 0.000071 
-2.567500 0.000017 0.000071 
-2.567400 0.000017 0.000071 
-2.567300 0.000017 0.000072 
-2.567200 0.000017 0.000072 
-2.567100 0.000017 0.000072 
-2.567000 0.000017 0.000072 
-2.566900 0.000017 0.000072 
-2.566800 0.000017 0.000072 
-2.566700 0.000017 0.000072 
-2.566600 0.000017 0.000072 
-2.566500 0.000017 0.000072 
-2.566400 0.000017 0.000072 
-2.566300 0.000017 0.000072 
-2.566200 0.000017 0.000072 
-2.566100 0.000017 0.000072 
-2.566000 0.000017 0.000072 
-2.565900 0.000017 0.000072 
-2.565800 0.000017 0.000072 
-2.565700 0.000017 0.000072 
-2.565600 0.000017 0.000072 
-2.565500 0.000017 0.000072 
-2.565400 0.000017 0.000072 
-2.565300 0.000017 0.000072 
-2.565200 0.000017 0.000072 
-2.565100 0.000017 0.000072 
-2.565000 0.000017 0.000072 
-2.564900 0.000017 0.000072 
-2.564800 0.000017 0.000072 
-2.564700 0.000017 0.000072 
-2.564600 0.000017 0.000072 
-2.564500 0.000017 0.000072 
-2.564400 0.000017 0.000072 
-2.564300 0.000017 0.000072 
-2.564200 0.000017 0.000072 
-2.564100 0.000017 0.000073 
-2.564000 0.000017 0.000073 
-2.563900 0.000017 0.000073 
-2.563800 0.000017 0.000073 
-2.563700 0.000017 0.000073 
-2.563600 0.000017 0.000073 
-2.563500 0.000017 0.000073 
-2.563400 0.000017 0.000073 
-2.563300 0.000017 0.000073 
-2.563200 0.000017 0.000073 
-2.563100 0.000017 0.000073 
-2.563000 0.000017 0.000073 
-2.562900 0.000017 0.000073 
-2.562800 0.000017 0.000073 
-2.562700 0.000017 0.000073 
-2.562600 0.000017 0.000073 
-2.562500 0.000017 0.000073 
-2.562400 0.000017 0.000073 
-2.562300 0.000017 0.000073 
-2.562200 0.000017 0.000073 
-2.562100 0.000017 0.000073 
-2.562000 0.000017 0.000073 
-2.561900 0.000017 0.000073 
-2.561800 0.000017 0.000073 
-2.561700 0.000017 0.000073 
-2.561600 0.000017 0.000073 
-2.561500 0.000017 0.000073 
-2.561400 0.000017 0.000073 
-2.561300 0.000017 0.000073 
-2.561200 0.000017 0.000073 
-2.561100 0.000017 0.000073 
-2.561000 0.000017 0.000073 
-2.560900 0.000017 0.000074 
-2.560800 0.000017 0.000074 
-2.560700 0.000017 0.000074 
-2.560600 0.000017 0.000074 
-2.560500 0.000017 0.000074 
-2.560400 0.000017 0.000074 
-2.560300 0.000017 0.000074 
-2.560200 0.000017 0.000074 
-2.560100 0.000017 0.000074 
-2.560000 0.000017 0.000074 
-2.559900 0.000017 0.000074 
-2.559800 0.000017 0.000074 
-2.559700 0.000017 0.000074 
-2.559600 0.000017 0.000074 
-2.559500 0.000017 0.000074 
-2.559400 0.000017 0.000074 
-2.559300 0.000017 0.000074 
-2.559200 0.000017 0.000074 
-2.559100 0.000017 0.000074 
-2.559000 0.000017 0.000074 
-2.558900 0.000017 0.000074 
-2.558800 0.000017 0.000074 
-2.558700 0.000017 0.000074 
-2.558600 0.000017 0.000074 
-2.558500 0.000017 0.000074 
-2.558400 0.000017 0.000074 
-2.558300 0.000017 0.000074 
-2.558200 0.000017 0.000074 
-2.558100 0.000017 0.000074 
-2.558000 0.000017 0.000074 
-2.557900 0.000017 0.000074 
-2.557800 0.000017 0.000074 
-2.557700 0.000017 0.000075 
-2.557600 0.000017 0.000075 
-2.557500 0.000017 0.000075 
-2.557400 0.000017 0.000075 
-2.557300 0.000017 0.000075 
-2.557200 0.000017 0.000075 
-2.557100 0.000017 0.000075 
-2.557000 0.000017 0.000075 
-2.556900 0.000017 0.000075 
-2.556800 0.000017 0.000075 
-2.556700 0.000017 0.000075 
-2.556600 0.000017 0.000075 
-2.556500 0.000017 0.000075 
-2.556400 0.000017 0.000075 
-2.556300 0.000017 0.000075 
-2.556200 0.000018 0.000075 
-2.556100 0.000018 0.000075 
-2.556000 0.000018 0.000075 
-2.555900 0.000018 0.000075 
-2.555800 0.000018 0.000075 
-2.555700 0.000018 0.000075 
-2.555600 0.000018 0.000075 
-2.555500 0.000018 0.000075 
-2.555400 0.000018 0.000075 
-2.555300 0.000018 0.000075 
-2.555200 0.000018 0.000075 
-2.555100 0.000018 0.000075 
-2.555000 0.000018 0.000075 
-2.554900 0.000018 0.000075 
-2.554800 0.000018 0.000075 
-2.554700 0.000018 0.000075 
-2.554600 0.000018 0.000076 
-2.554500 0.000018 0.000076 
-2.554400 0.000018 0.000076 
-2.554300 0.000018 0.000076 
-2.554200 0.000018 0.000076 
-2.554100 0.000018 0.000076 
-2.554000 0.000018 0.000076 
-2.553900 0.000018 0.000076 
-2.553800 0.000018 0.000076 
-2.553700 0.000018 0.000076 
-2.553600 0.000018 0.000076 
-2.553500 0.000018 0.000076 
-2.553400 0.000018 0.000076 
-2.553300 0.000018 0.000076 
-2.553200 0.000018 0.000076 
-2.553100 0.000018 0.000076 
-2.553000 0.000018 0.000076 
-2.552900 0.000018 0.000076 
-2.552800 0.000018 0.000076 
-2.552700 0.000018 0.000076 
-2.552600 0.000018 0.000076 
-2.552500 0.000018 0.000076 
-2.552400 0.000018 0.000076 
-2.552300 0.000018 0.000076 
-2.552200 0.000018 0.000076 
-2.552100 0.000018 0.000076 
-2.552000 0.000018 0.000076 
-2.551900 0.000018 0.000076 
-2.551800 0.000018 0.000076 
-2.551700 0.000018 0.000076 
-2.551600 0.000018 0.000076 
-2.551500 0.000018 0.000077 
-2.551400 0.000018 0.000077 
-2.551300 0.000018 0.000077 
-2.551200 0.000018 0.000077 
-2.551100 0.000018 0.000077 
-2.551000 0.000018 0.000077 
-2.550900 0.000018 0.000077 
-2.550800 0.000018 0.000077 
-2.550700 0.000018 0.000077 
-2.550600 0.000018 0.000077 
-2.550500 0.000018 0.000077 
-2.550400 0.000018 0.000077 
-2.550300 0.000018 0.000077 
-2.550200 0.000018 0.000077 
-2.550100 0.000018 0.000077 
-2.550000 0.000018 0.000077 
-2.549900 0.000018 0.000077 
-2.549800 0.000018 0.000077 
-2.549700 0.000018 0.000077 
-2.549600 0.000018 0.000077 
-2.549500 0.000018 0.000077 
-2.549400 0.000018 0.000077 
-2.549300 0.000018 0.000077 
-2.549200 0.000018 0.000077 
-2.549100 0.000018 0.000077 
-2.549000 0.000018 0.000077 
-2.548900 0.000018 0.000077 
-2.548800 0.000018 0.000077 
-2.548700 0.000018 0.000077 
-2.548600 0.000018 0.000077 
-2.548500 0.000018 0.000078 
-2.548400 0.000018 0.000078 
-2.548300 0.000018 0.000078 
-2.548200 0.000018 0.000078 
-2.548100 0.000018 0.000078 
-2.548000 0.000018 0.000078 
-2.547900 0.000018 0.000078 
-2.547800 0.000018 0.000078 
-2.547700 0.000018 0.000078 
-2.547600 0.000018 0.000078 
-2.547500 0.000018 0.000078 
-2.547400 0.000018 0.000078 
-2.547300 0.000018 0.000078 
-2.547200 0.000018 0.000078 
-2.547100 0.000018 0.000078 
-2.547000 0.000018 0.000078 
-2.546900 0.000018 0.000078 
-2.546800 0.000018 0.000078 
-2.546700 0.000018 0.000078 
-2.546600 0.000018 0.000078 
-2.546500 0.000018 0.000078 
-2.546400 0.000018 0.000078 
-2.546300 0.000018 0.000078 
-2.546200 0.000018 0.000078 
-2.546100 0.000018 0.000078 
-2.546000 0.000018 0.000078 
-2.545900 0.000018 0.000078 
-2.545800 0.000018 0.000078 
-2.545700 0.000018 0.000078 
-2.545600 0.000018 0.000078 
-2.545500 0.000018 0.000079 
-2.545400 0.000018 0.000079 
-2.545300 0.000018 0.000079 
-2.545200 0.000018 0.000079 
-2.545100 0.000018 0.000079 
-2.545000 0.000018 0.000079 
-2.544900 0.000018 0.000079 
-2.544800 0.000018 0.000079 
-2.544700 0.000018 0.000079 
-2.544600 0.000018 0.000079 
-2.544500 0.000018 0.000079 
-2.544400 0.000018 0.000079 
-2.544300 0.000018 0.000079 
-2.544200 0.000018 0.000079 
-2.544100 0.000018 0.000079 
-2.544000 0.000018 0.000079 
-2.543900 0.000018 0.000079 
-2.543800 0.000018 0.000079 
-2.543700 0.000018 0.000079 
-2.543600 0.000018 0.000079 
-2.543500 0.000018 0.000079 
-2.543400 0.000018 0.000079 
-2.543300 0.000018 0.000079 
-2.543200 0.000019 0.000079 
-2.543100 0.000019 0.000079 
-2.543000 0.000019 0.000079 
-2.542900 0.000019 0.000079 
-2.542800 0.000019 0.000079 
-2.542700 0.000019 0.000079 
-2.542600 0.000019 0.000080 
-2.542500 0.000019 0.000080 
-2.542400 0.000019 0.000080 
-2.542300 0.000019 0.000080 
-2.542200 0.000019 0.000080 
-2.542100 0.000019 0.000080 
-2.542000 0.000019 0.000080 
-2.541900 0.000019 0.000080 
-2.541800 0.000019 0.000080 
-2.541700 0.000019 0.000080 
-2.541600 0.000019 0.000080 
-2.541500 0.000019 0.000080 
-2.541400 0.000019 0.000080 
-2.541300 0.000019 0.000080 
-2.541200 0.000019 0.000080 
-2.541100 0.000019 0.000080 
-2.541000 0.000019 0.000080 
-2.540900 0.000019 0.000080 
-2.540800 0.000019 0.000080 
-2.540700 0.000019 0.000080 
-2.540600 0.000019 0.000080 
-2.540500 0.000019 0.000080 
-2.540400 0.000019 0.000080 
-2.540300 0.000019 0.000080 
-2.540200 0.000019 0.000080 
-2.540100 0.000019 0.000080 
-2.540000 0.000019 0.000080 
-2.539900 0.000019 0.000080 
-2.539800 0.000019 0.000080 
-2.539700 0.000019 0.000080 
-2.539600 0.000019 0.000081 
-2.539500 0.000019 0.000081 
-2.539400 0.000019 0.000081 
-2.539300 0.000019 0.000081 
-2.539200 0.000019 0.000081 
-2.539100 0.000019 0.000081 
-2.539000 0.000019 0.000081 
-2.538900 0.000019 0.000081 
-2.538800 0.000019 0.000081 
-2.538700 0.000019 0.000081 
-2.538600 0.000019 0.000081 
-2.538500 0.000019 0.000081 
-2.538400 0.000019 0.000081 
-2.538300 0.000019 0.000081 
-2.538200 0.000019 0.000081 
-2.538100 0.000019 0.000081 
-2.538000 0.000019 0.000081 
-2.537900 0.000019 0.000081 
